Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
249	Ecological Monographs	j	ISSN 00129615	5.251	107	26	88	3118	750	85	7.38	119.92	United States
250	Annual Review of Biomedical Engineering	k	ISSN 15454274	5.241	85	19	56	2648	879	56	14.1	139.37	United States
251	Progress in Neurobiology	j	ISSN 03010082	5.234	165	57	264	11756	2695	249	11.2	206.25	United Kingdom
252	Economic Policy	j	ISSN 14680327	5.212	43	19	61	737	204	48	4.06	38.79	United Kingdom
253	Trends in Microbiology	j	ISSN 0966842X	5.211	132	96	246	5721	2136	217	10.27	59.59	United Kingdom
254	Organizational Research Methods	j	ISSN 10944281	5.182	57	28	105	2012	449	98	3.67	71.86	United States
255	Perspectives on Psychological Science	j	ISSN 17456924	5.179	30	70	203	4828	1706	197	10.06	68.97	United States
256	American Journal of Sociology	j	ISSN 15375390	5.175	106	30	109	2874	482	102	4.21	95.8	United States
257	Progress in Retinal and Eye Research	j	ISSN 13509462	5.174	96	43	92	9457	1057	90	10.69	219.93	United Kingdom
258	Structure	j	ISSN 09692126	5.17	138	245	640	11052	3456	628	5.68	45.11	United States
259	PLoS Medicine	j	ISSN 15491676	5.166	121	219	678	9084	5524	618	8.59	41.48	United States
260	Journal of Accounting Research	j	ISSN 1475679X	5.155	86	40	112	1825	377	106	3.1	45.63	United Kingdom
261	Clinical Cancer Research	j	ISSN 10780432	5.15	217	745	2268	29486	18943	2077	8.83	39.58	United States
262	Quantitative Economics	j	ISSN 17597331	5.144	6	16	38	622	80	38	2.19	38.88	United States
263	Seminars in Cancer Biology	j	ISSN 10963650	5.117	103	73	169	6712	1379	149	9.49	91.95	United States
264	Critical Reviews in Biochemistry and Molecular Biology	j	ISSN 15497798	5.107	73	33	96	6179	663	94	6.08	187.24	United Kingdom
265	Annals of the Rheumatic Diseases	j	ISSN 14682060	5.106	146	612	1421	13438	10263	1084	9.18	21.96	United Kingdom
266	Annual Review of Nutrition	k	ISSN 15454312	5.105	113	19	58	2580	693	58	11.24	135.79	United States
267	Current Opinion in Microbiology	j	ISSN 13695274	5.036	119	117	337	6118	2467	303	7.5	52.29	United Kingdom
268	PLoS Pathogens	j	ISSN 15537374	5.017	93	739	1824	44253	14328	1817	7.95	59.88	United States
269	EMBO Molecular Medicine	j	ISSN 17574684	5.016	36	153	247	7685	1681	207	8.18	50.23	United States
270	Wiley interdisciplinary reviews. RNA	j	ISSN 17577012	5.014	21	49	155	5437	1043	152	6.75	110.96	United States
271	Journal of Climate	j	ISSN 15200442	5.002	174	622	1386	30379	7207	1343	5.18	48.84	United States
272	Accounting Review	j	ISSN 00014826	5	83	75	224	3796	808	217	3.03	50.61	United States
273	Human Molecular Genetics	j	ISSN 14602083	5	209	464	1359	23943	10115	1331	7.15	51.6	United Kingdom
274	Epidemiologic Reviews	j	ISSN 14786729	4.994	67	14	40	1307	396	40	7.41	93.36	United Kingdom
275	Long Range Planning	j	ISSN 00246301	4.981	52	40	92	1969	716	71	3.08	49.23	United Kingdom
276	Journal of Peace Research	j	ISSN 00223433	4.979	48	50	167	2576	555	166	2.9	51.52	United Kingdom
277	Progress in Lipid Research	j	ISSN 01637827	4.97	94	43	90	8249	1131	88	13.52	191.84	United Kingdom
278	ACM Transactions on Intelligent Systems and Technology	j	ISSN 21576912	4.966	13	95	134	3933	1835	119	16.91	41.4	United States
279	Chemical Science	j	ISSN 20416539	4.958	47	561	897	33356	7540	886	8.57	59.46	United Kingdom
280	International Journal of Plasticity	j	ISSN 07496419	4.953	81	138	323	8354	1893	299	6.29	60.54	United Kingdom
281	Annual Review of Public Health	k	ISSN 15452093	4.952	93	25	81	2569	688	81	7.53	102.76	United States
282	Seminars in Cell and Developmental Biology	j	ISSN 10963634	4.939	95	102	420	8027	2457	359	6.35	78.7	United States
283	Current Biology	j	ISSN 09609822	4.909	231	777	2201	19926	11310	1933	5.76	25.64	United States
284	JAMA Internal Medicine	j	ISSN 21686114	4.898	240	744	1683	8927	7558	747	9.01	12	United States
285	Econometric Theory	j	ISSN 14694360	4.865	42	51	164	1437	242	151	1.27	28.18	United Kingdom
286	Cold Spring Harbor perspectives in biology	j	ISSN 19430264	4.857	53	199	707	20911	4262	702	4.67	105.08	United States
287	Cell Research	j	ISSN 17487838	4.841	83	189	549	5745	3475	449	8.78	30.4	United Kingdom
288	Journal of International Business Studies	j	ISSN 14786990	4.835	108	49	203	4001	1026	197	3.9	81.65	United Kingdom
289	Journal of Allergy and Clinical Immunology	j	ISSN 10976825	4.815	199	653	1748	18986	11898	1008	11.62	29.08	United States
290	Journal of Econometrics	j	ISSN 03044076	4.813	95	108	480	3818	952	451	1.74	35.35	Netherlands
291	Morbidity and Mortality Weekly Report	j	ISSN 1545861X	4.792	134	277	971	1893	5972	778	7.77	6.83	United States
292	Journal of Monetary Economics	j	ISSN 03043932	4.772	77	70	211	2181	406	174	2.14	31.16	Netherlands
293	American Economic Journal: Microeconomics	j	ISSN 19457685	4.771	7	34	70	1032	124	68	1.82	30.35	United States
294	Oncogene	j	ISSN 09509232	4.764	247	971	1605	29756	11555	1503	7.47	30.64	United Kingdom
295	Review of Economic Dynamics	j	ISSN 10966099	4.757	38	56	115	1520	203	114	1.86	27.14	United States
296	Criminology	j	ISSN 00111384	4.752	78	33	108	2551	425	103	3.67	77.3	United Kingdom
297	Diabetes	j	ISSN 00121797	4.749	244	579	1285	20637	9394	1076	8.25	35.64	United States
298	Journal of Financial and Quantitative Analysis	j	ISSN 00221090	4.743	67	48	171	2119	479	171	1.98	44.15	United Kingdom
299	Journal of Research in Science Teaching	j	ISSN 10982736	4.717	70	51	174	3490	692	160	3.72	68.43	United States
300	Progress in Human Geography	j	ISSN 14770288	4.693	78	59	157	4728	840	150	5.15	80.14	United Kingdom
301	Advanced Functional Materials	j	ISSN 1616301X	4.682	156	672	1614	35762	17012	1586	10.1	53.22	Germany
302	International Organization	j	ISSN 15315088	4.681	77	29	71	2130	210	69	2.66	73.45	United Kingdom
303	Journal of Financial Intermediation	j	ISSN 10960473	4.681	42	35	82	1214	272	81	2.2	34.69	United States
304	Cancer Discovery	j	ISSN 21598290	4.676	28	479	553	4935	1933	349	5.54	10.3	United States
305	ISME Journal	j	ISSN 17517370	4.666	62	258	568	11969	4880	538	8.78	46.39	United Kingdom
306	Clinical Psychology Review	j	ISSN 02727358	4.662	112	93	254	9891	2580	250	8.08	106.35	United States
307	Health Affairs	j	ISSN 02782715	4.636	108	359	1300	7584	4418	914	4.48	21.13	United States
308	Economic Journal	j	ISSN 14680297	4.634	95	88	233	3423	683	219	2.84	38.9	United Kingdom
309	Clinical Infectious Diseases	j	ISSN 15376591	4.628	231	757	2235	18281	14197	1501	9.33	24.15	United States
310	Coordination Chemistry Reviews	j	ISSN 00108545	4.624	191	184	485	26411	5476	446	12.16	143.54	Netherlands
311	Schizophrenia Bulletin	j	ISSN 17451701	4.615	123	172	480	6900	3506	438	7.38	40.12	United Kingdom
312	NPG Asia Materials	j	ISSN 18844057	4.601	18	49	63	2345	565	54	9.07	47.86	United States
313	Global Change Biology	j	ISSN 13652486	4.596	137	326	873	22903	7250	850	8.38	70.25	United Kingdom
314	Cell Death and Differentiation	j	ISSN 14765403	4.583	147	223	626	8560	4654	566	8.25	38.39	United Kingdom
315	Advanced Drug Delivery Reviews	j	ISSN 0169409X	4.567	184	187	439	21777	5511	378	13.79	116.45	Netherlands
316	Open Biology	j	ISSN 20462441	4.545	11	71	66	4450	292	63	4.63	62.68	United Kingdom
317	Brain Research Reviews	j	ISSN 01650173	4.54	145	0	93	0	819	89	6.36	0	Netherlands
318	Molecular and Cellular Biology	j	ISSN 10985549	4.518	263	414	1308	21844	6948	1270	5.25	52.76	United States
319	Cement and Concrete Research	j	ISSN 00088846	4.516	95	163	521	6339	2319	504	4.43	38.89	United Kingdom
320	Circulation: Cardiovascular Quality and Outcomes	j	ISSN 19417713	4.515	38	116	340	3149	1680	286	4.73	27.15	United States
321	Materials Today	j	ISSN 13697021	4.511	81	69	240	3651	1620	156	11.02	52.91	Netherlands
322	Leukemia	j	ISSN 08876924	4.5	132	471	1038	12827	5736	646	8.35	27.23	United Kingdom
323	EMBO Reports	j	ISSN 14693178	4.495	122	231	710	5280	2832	554	5.42	22.86	United Kingdom
324	Current Opinion in Chemical Biology	j	ISSN 13675931	4.491	133	141	322	6763	2856	295	7.48	47.96	United Kingdom
325	Proceedings of the Annual ACM Symposium on Theory of Computing	p	ISSN 07378017	4.479	40	101	260	3195	737	253	2.57	31.63	United States
326	Science Education	j	ISSN 1098237X	4.476	63	37	152	2292	478	132	3.36	61.95	United States
327	Diabetes Care	j	ISSN 19355548	4.461	250	861	1922	23732	15207	1537	9.46	27.56	United States
328	Psychological Science in the Public Interest, Supplement	j	ISSN 15291006	4.451	23	6	18	1067	177	12	11.38	177.83	United States
329	RNA	j	ISSN 14699001	4.446	123	169	647	8752	3212	638	4.8	51.79	United States
330	Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics	j	ISSN 03702693	4.422	200	877	2684	31106	13916	2649	6.06	35.47	Netherlands
331	Quarterly Journal of the Royal Meteorological Society	j	ISSN 1477870X	4.418	90	276	559	11633	2289	534	4.86	42.15	United Kingdom
332	Bioinformatics	j	ISSN 13674811	4.416	224	649	2199	15236	12621	2130	4.91	23.48	United Kingdom
333	NeuroImage	j	ISSN 10959572	4.412	219	958	3295	56189	23150	3203	6.74	58.65	United States
334	Journal of the American Statistical Association	j	ISSN 1537274X	4.41	113	90	430	3304	950	387	2.12	36.71	United States
335	Journal of Economic Theory	j	ISSN 10957235	4.405	62	114	350	3053	419	324	1.02	26.78	United States
336	Journal of Pathology	j	ISSN 10969896	4.402	131	178	544	10088	3853	502	7.32	56.67	United Kingdom
337	Research on Language and Social Interaction	j	ISSN 15327973	4.396	31	18	58	752	162	57	2.59	41.78	United Kingdom
338	Biometrika	j	ISSN 14643510	4.378	74	78	235	1735	467	233	1.57	22.24	United Kingdom
339	Ophthalmology	j	ISSN 15494713	4.363	155	590	1624	12042	7372	1015	7.26	20.41	United States
340	Review of Educational Research	j	ISSN 00346543	4.358	80	16	59	2110	340	48	6.97	131.88	United States
341	Circulation: Heart Failure	j	ISSN 19413297	4.358	42	185	387	5587	2005	299	5.96	30.2	United States
342	Plant Journal	j	ISSN 1365313X	4.357	170	347	1075	20792	7585	1053	6.67	59.92	United Kingdom
343	Journal of Business Venturing	j	ISSN 08839026	4.357	90	64	144	4577	753	123	5.17	71.52	United States
344	European Journal of Heart Failure	j	ISSN 13889842	4.347	81	198	616	5112	3350	495	7.17	25.82	United Kingdom
345	Human Reproduction Update	j	ISSN 14602369	4.341	106	61	163	5888	1400	137	9.68	96.52	United Kingdom
346	IMF Economic Review	k	ISSN 2041417X	4.335	40	19	71	663	194	64	2.71	34.89	United Kingdom
347	eLife	j	ISSN 2050084X	4.329	11	328	45	13352	191	42	4.55	40.71	United Kingdom
348	Advances in Experimental Social Psychology	k	ISSN 00652601	4.326	51	10	30	1696	165	24	6.58	169.6	United States
349	Progress in Photovoltaics: Research and Applications	j	ISSN 10627995	4.314	74	244	325	6885	2554	284	9.52	28.22	United Kingdom
350	Transactions of the Institute of British Geographers	j	ISSN 14755661	4.306	59	72	139	5291	635	125	4.42	73.49	United Kingdom
351	Advances in Immunology	k	ISSN 00652776	4.303	78	22	78	3402	527	48	7.73	154.64	United States
352	BMC Biology	j	ISSN 17417007	4.289	56	129	397	4905	1464	208	6.65	38.02	United Kingdom
353	Experimental Economics	j	ISSN 15736938	4.272	28	48	95	1596	288	95	3.06	33.25	United States
354	Annals of Surgery	j	ISSN 15281140	4.261	216	651	1428	11487	7255	918	7.65	17.65	United States
355	Stem Cells	j	ISSN 15494918	4.237	152	270	740	13509	5808	705	7.47	50.03	United States
356	Communications on Pure and Applied Mathematics	j	ISSN 10970312	4.224	64	67	138	2254	475	134	2.98	33.64	United States
357	Journal of Investigative Dermatology Symposium Proceedings	j	ISSN 15291774	4.223	59	0	9	0	72	8	9	0	United Kingdom
358	Journal of Public Economics	j	ISSN 00472727	4.21	79	119	331	3960	780	315	2.11	33.28	Netherlands
359	Seminars in Immunology	j	ISSN 10963618	4.207	91	58	168	6303	910	149	6.74	108.67	United States
360	International Materials Reviews	j	ISSN 09506608	4.205	60	16	41	3783	386	40	7.28	236.44	United Kingdom
361	Cold Spring Harbor Symposia on Quantitative Biology	k	ISSN 00917451	4.2	53	0	141	0	527	139	3.64	0	United States
362	RAND Journal of Economics	j	ISSN 07416261	4.197	67	32	98	1060	214	98	1.48	33.13	United States
363	Circulation: Cardiovascular Interventions	j	ISSN 19417640	4.193	41	124	369	2965	1880	289	6.03	23.91	United States
364	Journal of Peasant Studies	j	ISSN 03066150	4.19	28	54	123	3516	784	123	6.26	65.11	United Kingdom
365	Earth-Science Reviews	j	ISSN 00128252	4.175	108	102	218	16598	1800	205	7.56	162.73	Netherlands
366	Frontiers in Ecology and the Environment	j	ISSN 15409309	4.156	67	140	405	2954	1461	184	8.37	21.1	United States
367	Psychological Methods	j	ISSN 1082989X	4.146	86	37	106	2026	570	94	5.66	54.76	United States
368	Plant Physiology	j	ISSN 15322548	4.143	193	495	1596	29967	11560	1540	7.16	60.54	United States
369	Journal of Photochemistry and Photobiology C: Photochemistry Reviews	j	ISSN 13895567	4.143	53	18	48	3606	579	45	12.41	200.33	Netherlands
370	Epigenetics and Chromatin	j	ISSN 17568935	4.134	15	44	63	2421	296	61	4.69	55.02	United Kingdom
371	Global Ecology and Biogeography	j	ISSN 1466822X	4.118	81	123	282	6485	1990	265	7.26	52.72	United Kingdom
372	Psychological Science	j	ISSN 14679280	4.116	146	323	758	10073	4433	742	5.28	31.19	United States
373	Physical Review Letters	j	ISSN 10797114	4.099	418	3836	10787	124054	61051	10302	6.65	32.34	United States
374	Journal of Human Resources	j	ISSN 15488004	4.095	58	33	102	1311	269	102	1.69	39.73	United States
375	International Economic Review	j	ISSN 14682354	4.084	58	51	154	1724	261	154	1.56	33.8	United Kingdom
376	International Journal of Epidemiology	j	ISSN 03005771	4.074	124	262	768	7498	3480	472	7.37	28.62	United Kingdom
377	IEEE Transactions on Smart Grid	j	ISSN 19493053	4.072	35	264	360	6556	3427	353	7.29	24.83	United States
378	American Journal of Gastroenterology	j	ISSN 15720241	4.072	177	370	1282	9611	7164	842	8.73	25.98	United Kingdom
379	Metabolic Engineering	j	ISSN 10967184	4.063	63	91	211	4353	1824	207	8.89	47.84	United States
380	Aging Cell	j	ISSN 14749726	4.062	81	128	362	5392	2222	325	6.33	42.13	United Kingdom
381	Cancer and Metastasis Reviews	j	ISSN 15737233	4.053	100	68	201	8249	1517	176	6.97	121.31	Netherlands
382	Journal of Geodesy	j	ISSN 14321394	4.049	48	77	212	2481	809	190	4.48	32.22	Germany
383	Wiley Interdisciplinary Reviews: Computational Molecular Science	j	ISSN 17590884	4.045	20	42	122	4262	1188	122	9.74	101.48	United States
384	Monthly Weather Review	j	ISSN 15200493	4.039	111	260	726	11706	2519	714	3.56	45.02	United States
385	Molecular Biology of the Cell	j	ISSN 10591524	4.037	170	362	1318	18658	6019	1275	4.59	51.54	United States
386	Digest of Technical Papers - IEEE International Solid-State Circuits Conference	p	ISSN 01936530	4.036	57	216	653	1231	2539	644	4.02	5.7	United States
387	Nature Reviews Clinical Oncology	j	ISSN 17594782	4.023	71	278	740	7201	3020	432	9.62	25.9	United Kingdom
388	Journal of Politics	j	ISSN 14682508	4.018	59	80	253	3685	561	249	1.78	46.06	United Kingdom
389	Arthritis and Rheumatism	j	ISSN 15290131	3.999	227	439	1639	13632	10087	1317	7.3	31.05	United States
390	Mucosal Immunology	j	ISSN 19353456	3.99	41	106	216	6404	1453	198	7.29	60.42	United Kingdom
391	Handbook of the Economics of Education	k	ISSN 15740692	3.99	13	0	20	0	58	9	6.44	0	Netherlands
392	Current Topics in Developmental Biology	j	ISSN 00702153	3.988	67	64	146	7925	780	72	7.02	123.83	United States
393	SIAM Review	j	ISSN 10957200	3.976	75	38	108	1675	497	64	6.1	44.08	United States
394	Quantitative Marketing and Economics	j	ISSN 1573711X	3.976	15	15	49	450	66	42	1.03	30	Netherlands
395	Progress in Quantum Electronics	j	ISSN 00796727	3.97	41	8	26	1207	202	25	5.5	150.88	United Kingdom
396	Geoscientific Model Development	j	ISSN 1991959X	3.969	20	77	151	4720	805	150	4.72	61.3	Germany
397	Circulation: Arrhythmia and Electrophysiology	j	ISSN 19413149	3.968	42	217	465	5039	2421	396	5.24	23.22	United States
398	World Politics	j	ISSN 10863338	3.95	62	19	59	1649	175	58	2.05	86.79	United Kingdom
399	Cytokine and Growth Factor Reviews	j	ISSN 13596101	3.939	121	51	124	6699	1034	117	7.09	131.35	Netherlands
400	American Journal of Clinical Nutrition	j	ISSN 19383207	3.933	227	432	1450	15872	9249	1122	7.52	36.74	United States
401	Journal of Cell Science	j	ISSN 14779137	3.92	200	547	1556	31229	8349	1377	5.53	57.09	United Kingdom
402	Chemistry of Materials	j	ISSN 15205002	3.915	244	617	2097	30232	18684	2055	8.74	49	United States
403	Astrophysical Journal Letters	j	ISSN 20418213	3.914	294	664	4628	24486	22906	4568	3.24	36.88	United Kingdom
404	Geotechnique	j	ISSN 00168505	3.91	71	131	293	3934	733	242	2.38	30.03	United Kingdom
405	International Security	j	ISSN 15314804	3.906	59	30	94	2683	220	61	3.33	89.43	United States
406	Gondwana Research	j	ISSN 1342937X	3.898	61	276	405	20316	2862	386	7.91	73.61	United States
407	American Journal of Mathematics	j	ISSN 10806377	3.897	36	56	151	1660	219	151	1.37	29.64	United States
408	Stroke	j	ISSN 15244628	3.893	226	854	2318	18996	12264	1766	6.51	22.24	United States
409	American Educational Research Journal	j	ISSN 00028312	3.885	64	43	109	2987	432	107	3.13	69.47	United Kingdom
410	Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS	p		3.881	62	81	256	2358	665	250	2.15	29.11	United States
411	Genetics	j	ISSN 00166731	3.874	178	299	989	18231	4532	934	4.83	60.97	United States
412	Semantic Web	j		3.871	10	32	37	1080	173	33	5.24	33.75	Netherlands
413	Molecular Aspects of Medicine	j	ISSN 00982997	3.87	80	99	92	11033	948	88	10.06	111.44	United Kingdom
414	MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC	j	ISSN 15460738	3.866	63	45	62	0	485	59	8.22	0	United States
415	Trends in Biotechnology	j	ISSN 01677799	3.859	142	108	253	5713	2540	225	10.57	52.9	United Kingdom
416	Atmospheric Chemistry and Physics	j	ISSN 16807324	3.83	103	627	2326	39018	12250	2280	5.04	62.23	Germany
417	IEEE Wireless Communications	j	ISSN 15361284	3.83	98	113	238	1368	1693	211	7.16	12.11	United States
418	Acta Materialia	j	ISSN 13596454	3.823	169	765	2169	32647	9125	2079	4.13	42.68	United Kingdom
419	Biochimica et Biophysica Acta - Reviews on Cancer	j	ISSN 0304419X	3.823	99	51	152	8757	1293	150	7.71	171.71	Netherlands
420	Journal of Immunology	j	ISSN 15506606	3.823	282	1385	4627	66680	25964	4388	5.61	48.14	United States
421	Journal of Management Studies	j	ISSN 14676486	3.806	89	66	229	5948	1082	199	4.35	90.12	United Kingdom
422	Traffic	j	ISSN 16000854	3.802	96	106	425	7045	2019	410	4.92	66.46	Denmark
423	Small	j	ISSN 16136829	3.784	116	500	1306	25049	10578	1285	7.35	50.1	Germany
424	Annual Review of Chemical and Biomolecular Engineering	j	ISSN 19475446	3.774	20	14	66	1502	631	64	8.55	107.29	United States
425	Advances in Genetics	k	ISSN 00652660	3.772	46	12	85	2058	478	36	6.44	171.5	United States
426	Sociology of Education	j	ISSN 00380407	3.745	53	28	56	1035	182	55	2.79	36.96	United States
427	Journal of Development of Economics	j	ISSN 03043878	3.745	76	120	260	4792	800	258	2.82	39.93	Netherlands
